,posteam,play_type,down,ydstogo
26095,CIN,run,1.0,10
26096,CIN,pass,2.0,6
26097,CIN,pass,1.0,10
26098,CIN,pass,2.0,10
26099,CIN,run,1.0,10
26100,CIN,pass,2.0,4
26101,CIN,run,3.0,1
26102,CIN,run,1.0,10
26103,CIN,pass,2.0,10
26104,CIN,pass,3.0,5
26105,SF,run,1.0,10
26106,SF,run,2.0,5
26107,SF,run,3.0,2
26108,SF,pass,1.0,10
26109,SF,pass,2.0,21
26110,SF,pass,3.0,11
26111,CIN,run,1.0,10
26112,CIN,pass,1.0,10
26113,CIN,pass,1.0,10
26114,CIN,run,2.0,10
26115,CIN,pass,3.0,9
26116,CIN,pass,4.0,5
26117,SF,pass,1.0,10
26118,SF,run,1.0,10
26119,SF,pass,2.0,9
26120,SF,pass,3.0,9
26121,CIN,pass,1.0,10
26122,CIN,pass,1.0,10
26123,CIN,pass,2.0,5
26124,CIN,pass,3.0,5
26125,SF,run,1.0,10
26126,SF,run,2.0,2
26127,SF,run,1.0,10
26128,SF,pass,2.0,8
26129,SF,pass,3.0,10
26130,CIN,pass,1.0,10
26131,CIN,pass,2.0,18
26132,CIN,pass,3.0,6
26133,CIN,pass,1.0,10
26134,CIN,pass,2.0,10
26135,CIN,pass,3.0,10
26136,CIN,pass,1.0,10
26137,SF,pass,1.0,10
26138,SF,pass,2.0,1
26139,SF,pass,1.0,10
26140,SF,pass,2.0,10
26141,SF,pass,1.0,10
26142,SF,pass,2.0,10
26143,SF,pass,3.0,10
26144,SF,pass,1.0,10
26145,SF,pass,2.0,10
26146,CIN,pass,1.0,10
26147,CIN,run,1.0,10
26148,CIN,pass,2.0,10
26149,CIN,run,1.0,10
26150,CIN,run,2.0,6
26151,CIN,pass,3.0,3
26152,SF,pass,1.0,10
26153,SF,pass,2.0,7
26154,SF,pass,1.0,10
26155,SF,pass,1.0,10
26156,SF,run,2.0,7
26157,SF,pass,3.0,5
26158,SF,pass,1.0,10
26159,DET,pass,1.0,10
26160,DET,run,2.0,14
26161,DET,pass,3.0,4
26162,DET,pass,1.0,10
26163,DET,run,2.0,5
26164,DET,run,3.0,5
26165,DET,pass,1.0,10
26166,DET,pass,2.0,10
26167,DET,run,1.0,10
26168,DET,pass,2.0,4
26169,DET,pass,1.0,10
26170,DET,run,1.0,10
26171,DET,run,2.0,13
26172,DET,pass,3.0,8
26173,ARI,run,1.0,10
26174,ARI,pass,2.0,10
26175,ARI,pass,3.0,9
26176,DET,pass,1.0,10
26177,DET,run,2.0,10
26178,DET,pass,3.0,5
26179,DET,run,1.0,10
26180,DET,pass,2.0,10
26181,DET,run,3.0,5
26182,DET,run,1.0,10
26183,DET,pass,2.0,4
26184,ARI,pass,1.0,10
26185,ARI,run,2.0,10
26186,ARI,pass,3.0,4
26187,DET,run,1.0,10
26188,DET,run,2.0,2
26189,DET,run,3.0,2
26190,ARI,pass,1.0,15
26191,ARI,pass,2.0,15
26192,ARI,run,3.0,1
26193,ARI,pass,1.0,10
26194,ARI,run,1.0,10
26195,ARI,pass,2.0,5
26196,ARI,pass,3.0,3
26197,DET,run,1.0,15
26198,DET,pass,2.0,18
26199,DET,pass,3.0,18
26200,ARI,pass,1.0,10
26201,ARI,pass,2.0,5
26202,ARI,pass,1.0,10
26203,ARI,run,1.0,10
26204,ARI,pass,2.0,9
26205,ARI,pass,1.0,6
26206,ARI,pass,2.0,6
26207,ARI,pass,3.0,3
26208,ARI,pass,4.0,3
26209,DET,run,1.0,10
26210,DET,pass,2.0,9
26211,DET,run,1.0,10
26212,DET,pass,2.0,10
26213,DET,run,1.0,10
26214,DET,pass,2.0,9
26215,DET,pass,3.0,9
26216,DET,pass,4.0,1
26217,DET,pass,1.0,10
26218,ARI,run,1.0,10
26219,ARI,pass,1.0,10
26220,ARI,run,2.0,1
26221,ARI,run,3.0,1
26222,ARI,run,1.0,10
26223,ARI,run,1.0,10
26224,ARI,run,2.0,4
26225,ARI,pass,3.0,3
26226,DET,run,1.0,10
26227,DET,run,2.0,6
26228,DET,run,3.0,1
26229,DET,pass,1.0,10
26230,DET,run,1.0,10
26231,ARI,run,1.0,10
26232,ARI,pass,2.0,8
26233,DET,pass,1.0,6
26234,ARI,pass,1.0,10
26235,ARI,run,1.0,10
26236,ARI,pass,2.0,9
26237,ARI,pass,3.0,9
26238,ARI,run,1.0,10
26239,ARI,pass,2.0,4
26240,ARI,pass,3.0,4
26241,ARI,run,1.0,10
26242,ARI,run,2.0,7
26243,ARI,pass,3.0,11
26244,DET,run,1.0,10
26245,DET,run,2.0,4
26246,DET,pass,3.0,4
26247,DET,run,1.0,10
26248,DET,pass,1.0,10
26249,DET,run,2.0,2
26250,DET,run,1.0,10
26251,DET,pass,2.0,19
26252,DET,pass,3.0,19
26253,ARI,pass,1.0,10
26254,ARI,pass,2.0,10
26255,ARI,pass,1.0,10
26256,ARI,run,1.0,10
26257,ARI,pass,2.0,6
26258,ARI,pass,3.0,6
26259,ARI,pass,4.0,6
26260,DET,pass,1.0,10
26261,DET,run,2.0,10
26262,DET,run,1.0,10
26263,DET,run,2.0,5
26264,DET,pass,3.0,5
26265,ARI,pass,1.0,10
26266,ARI,pass,2.0,5
26267,ARI,pass,1.0,10
26268,ARI,run,2.0,10
26269,ARI,pass,1.0,10
26270,ARI,pass,2.0,4
26271,ARI,pass,3.0,4
26272,ARI,pass,1.0,10
26273,ARI,pass,1.0,10
26274,ARI,pass,1.0,10
26275,ARI,pass,2.0,10
26276,ARI,pass,3.0,10
26277,ARI,pass,,0
26278,DET,run,1.0,10
26279,DET,run,2.0,8
26280,DET,run,1.0,10
26281,DET,run,2.0,8
26282,DET,run,3.0,10
26283,ARI,pass,1.0,10
26284,ARI,pass,2.0,5
26285,ARI,pass,3.0,5
26286,ARI,run,1.0,10
26287,ARI,pass,2.0,4
26288,ARI,pass,1.0,10
26289,ARI,pass,2.0,1
26290,ARI,pass,1.0,10
26291,ARI,pass,2.0,10
26292,ARI,pass,3.0,2
26293,ARI,run,4.0,2
26294,ATL,run,1.0,10
26295,ATL,pass,2.0,6
26296,ATL,run,1.0,1
26297,ATL,pass,2.0,1
26298,ATL,run,3.0,1
26299,ATL,pass,4.0,1
26300,SF,run,1.0,10
26301,SF,pass,2.0,8
26302,SF,pass,3.0,8
26303,ATL,run,1.0,10
26304,ATL,run,2.0,3
26305,ATL,run,3.0,6
26306,ATL,run,1.0,10
26307,ATL,pass,2.0,9
26308,ATL,pass,3.0,2
26309,SF,pass,1.0,10
26310,SF,run,1.0,10
26311,SF,run,2.0,5
26312,SF,pass,1.0,10
26313,SF,run,2.0,4
26314,SF,run,3.0,1
26315,SF,pass,1.0,10
26316,SF,pass,1.0,10
26317,SF,run,2.0,10
26318,SF,pass,3.0,8
26319,ATL,run,1.0,10
26320,ATL,pass,2.0,7
26321,ATL,pass,3.0,2
26322,ATL,pass,1.0,10
26323,ATL,run,2.0,10
26324,ATL,pass,3.0,8
26325,SF,pass,1.0,15
26326,SF,run,1.0,10
26327,SF,run,1.0,10
26328,SF,run,2.0,8
26329,SF,pass,3.0,5
26330,SF,pass,1.0,10
26331,SF,pass,2.0,10
26332,SF,run,3.0,1
26333,ATL,pass,1.0,10
26334,ATL,pass,2.0,5
26335,ATL,run,1.0,10
26336,ATL,run,2.0,7
26337,ATL,pass,3.0,4
26338,ATL,run,1.0,10
26339,ATL,pass,2.0,4
26340,ATL,pass,1.0,15
26341,SF,pass,1.0,10
26342,SF,pass,1.0,10
26343,SF,run,2.0,7
26344,SF,run,1.0,10
26345,SF,pass,2.0,7
26346,SF,run,1.0,10
26347,ATL,pass,1.0,10
26348,ATL,run,2.0,10
26349,ATL,pass,1.0,10
26350,ATL,pass,2.0,18
26351,ATL,pass,3.0,8
26352,SF,run,1.0,10
26353,SF,pass,2.0,11
26354,SF,pass,1.0,10
26355,SF,run,1.0,5
26356,ATL,run,1.0,10
26357,ATL,run,2.0,10
26358,ATL,pass,3.0,8
26359,ATL,run,1.0,10
26360,ATL,pass,2.0,16
26361,ATL,run,1.0,9
26362,ATL,pass,2.0,4
26363,ATL,pass,3.0,4
26364,SF,run,1.0,10
26365,SF,pass,2.0,4
26366,SF,pass,3.0,4
26367,SF,run,1.0,10
26368,SF,run,1.0,10
26369,SF,run,2.0,2
26370,SF,run,1.0,10
26371,SF,run,1.0,8
26372,SF,pass,2.0,7
26373,SF,pass,3.0,4
26374,ATL,pass,1.0,10
26375,ATL,pass,2.0,8
26376,ATL,pass,3.0,4
26377,SF,run,1.0,10
26378,SF,run,2.0,7
26379,SF,run,3.0,2
26380,ATL,pass,1.0,10
26381,ATL,run,1.0,10
26382,ATL,pass,2.0,6
26383,ATL,pass,3.0,6
26384,ATL,run,4.0,1
26385,SF,pass,1.0,10
26386,SF,run,2.0,10
26387,SF,pass,3.0,9
26388,ATL,pass,1.0,5
26389,ATL,pass,1.0,10
26390,ATL,run,2.0,7
26391,ATL,pass,1.0,10
26392,ATL,pass,2.0,6
26393,ATL,run,3.0,1
26394,ATL,pass,1.0,6
26395,ATL,pass,2.0,6
26396,ATL,run,3.0,2
26397,ATL,pass,4.0,1
26398,SF,run,1.0,10
26399,SF,run,1.0,10
26400,SF,pass,2.0,7
26401,SF,run,1.0,10
26402,SF,run,2.0,7
26403,SF,run,3.0,5
26404,SF,run,1.0,10
26405,SF,run,2.0,8
26406,SF,pass,3.0,6
26407,ATL,run,1.0,10
26408,CAR,run,1.0,10
26409,CAR,pass,2.0,9
26410,CAR,pass,3.0,9
26411,BUF,pass,1.0,10
26412,BUF,pass,2.0,15
26413,BUF,pass,3.0,15
26414,CAR,run,1.0,10
26415,CAR,pass,1.0,10
26416,CAR,run,2.0,1
26417,CAR,run,1.0,10
26418,CAR,run,1.0,10
26419,CAR,run,2.0,7
26420,CAR,pass,3.0,9
26421,CAR,pass,4.0,9
26422,BUF,pass,1.0,20
26423,BUF,pass,2.0,8
26424,BUF,pass,3.0,12
26425,CAR,run,1.0,10
26426,CAR,run,2.0,16
26427,CAR,run,3.0,9
26428,CAR,run,1.0,10
26429,CAR,pass,2.0,14
26430,CAR,run,3.0,6
26431,CAR,pass,4.0,1
26432,BUF,pass,1.0,10
26433,BUF,run,2.0,10
26434,BUF,pass,3.0,2
26435,BUF,run,1.0,10
26436,BUF,pass,2.0,8
26437,BUF,run,1.0,10
26438,CAR,pass,1.0,10
26439,CAR,run,2.0,10
26440,CAR,pass,3.0,8
26441,BUF,pass,1.0,10
26442,BUF,pass,1.0,10
26443,BUF,run,1.0,10
26444,BUF,run,1.0,10
26445,BUF,pass,2.0,7
26446,CAR,run,1.0,5
26447,CAR,run,2.0,3
26448,CAR,pass,3.0,3
26449,CAR,pass,1.0,10
26450,CAR,pass,2.0,10
26451,CAR,run,3.0,1
26452,CAR,pass,1.0,10
26453,CAR,pass,2.0,10
26454,CAR,pass,3.0,10
26455,BUF,run,1.0,10
26456,BUF,run,2.0,10
26457,BUF,pass,3.0,3
26458,BUF,pass,1.0,10
26459,CAR,run,1.0,10
26460,CAR,run,1.0,7
26461,CAR,run,2.0,4
26462,CAR,pass,,0
26463,BUF,pass,1.0,20
26464,BUF,pass,2.0,10
26465,BUF,pass,3.0,1
26466,BUF,pass,1.0,10
26467,BUF,pass,1.0,5
26468,BUF,pass,1.0,15
26469,BUF,pass,2.0,15
26470,BUF,pass,1.0,10
26471,BUF,pass,2.0,10
26472,BUF,pass,3.0,3
26473,BUF,run,1.0,10
26474,BUF,pass,2.0,8
26475,BUF,run,3.0,8
26476,BUF,run,1.0,10
26477,BUF,pass,2.0,7
26478,BUF,pass,3.0,7
26479,CAR,run,1.0,10
26480,CAR,pass,2.0,9
26481,CAR,pass,3.0,9
26482,CAR,pass,1.0,10
26483,CAR,pass,2.0,10
26484,CAR,run,3.0,16
26485,BUF,pass,1.0,10
26486,BUF,run,2.0,2
26487,BUF,pass,1.0,10
26488,BUF,run,2.0,10
26489,BUF,pass,3.0,9
26490,BUF,pass,1.0,10
26491,BUF,pass,2.0,10
26492,BUF,pass,1.0,10
26493,BUF,run,2.0,10
26494,BUF,pass,3.0,12
26495,CAR,run,1.0,10
26496,CAR,pass,1.0,10
26497,CAR,run,1.0,10
26498,CAR,pass,2.0,9
26499,CAR,run,1.0,10
26500,CAR,pass,2.0,3
26501,CAR,run,3.0,3
26502,CAR,pass,4.0,2
26503,CAR,run,1.0,10
26504,CAR,pass,2.0,3
26505,CAR,run,3.0,3
26506,CAR,pass,1.0,10
26507,CAR,pass,2.0,10
26508,CAR,run,3.0,10
26509,CAR,pass,4.0,5
26510,BUF,run,1.0,10
26511,BUF,run,1.0,10
26512,BUF,run,2.0,7
26513,BUF,pass,3.0,6
26514,CAR,pass,1.0,10
26515,CAR,pass,1.0,10
26516,CAR,pass,2.0,10
26517,CAR,pass,3.0,6
26518,CAR,run,,0
26519,BUF,pass,1.0,10
26520,BUF,run,2.0,10
26521,BUF,pass,3.0,8
26522,CAR,pass,1.0,10
26523,CAR,pass,2.0,5
26524,CAR,pass,3.0,5
26525,CAR,run,1.0,10
26526,CAR,run,2.0,3
26527,CAR,pass,1.0,10
26528,CAR,pass,2.0,10
26529,CAR,pass,3.0,18
26530,CAR,pass,4.0,10
26531,BUF,run,1.0,10
26532,BUF,run,2.0,6
26533,BUF,run,3.0,5
26534,BUF,run,1.0,10
26535,BUF,run,2.0,3
26536,BUF,run,1.0,10
26537,BUF,run,2.0,5
26538,BUF,run,3.0,3
26539,BUF,pass,4.0,2
26540,CAR,pass,1.0,10
26541,CAR,pass,1.0,10
26542,CAR,pass,2.0,10
26543,CAR,pass,3.0,2
26544,CIN,pass,1.0,10
26545,CIN,pass,2.0,4
26546,CIN,pass,3.0,4
26547,DEN,pass,1.0,10
26548,DEN,run,2.0,5
26549,DEN,run,3.0,1
26550,DEN,run,1.0,10
26551,DEN,run,2.0,6
26552,DEN,pass,3.0,2
26553,CIN,run,1.0,10
26554,CIN,pass,2.0,4
26555,CIN,run,1.0,10
26556,CIN,pass,2.0,10
26557,CIN,pass,1.0,10
26558,CIN,run,2.0,8
26559,CIN,pass,3.0,6
26560,DEN,pass,1.0,10
26561,DEN,pass,2.0,10
26562,DEN,run,3.0,2
26563,DEN,pass,1.0,10
26564,DEN,run,2.0,10
26565,DEN,pass,3.0,5
26566,CIN,pass,1.0,10
26567,CIN,pass,2.0,15
26568,CIN,run,3.0,15
26569,DEN,run,1.0,10
26570,DEN,pass,2.0,11
26571,DEN,pass,3.0,11
26572,CIN,run,1.0,10
26573,CIN,pass,2.0,5
26574,CIN,run,3.0,3
26575,CIN,run,1.0,10
26576,CIN,pass,2.0,4
26577,CIN,pass,3.0,15
26578,DEN,pass,1.0,10
26579,DEN,run,1.0,10
26580,DEN,pass,2.0,5
26581,DEN,pass,3.0,5
26582,CIN,run,1.0,10
26583,CIN,run,2.0,5
26584,CIN,pass,3.0,9
26585,DEN,run,1.0,10
26586,DEN,pass,2.0,8
26587,DEN,run,1.0,10
26588,DEN,pass,2.0,8
26589,DEN,pass,3.0,8
26590,CIN,run,1.0,10
26591,CIN,pass,2.0,11
26592,CIN,pass,3.0,7
26593,DEN,run,1.0,10
26594,DEN,run,2.0,9
26595,DEN,run,3.0,1
26596,DEN,pass,1.0,10
26597,DEN,pass,2.0,7
26598,DEN,run,1.0,10
26599,DEN,pass,2.0,4
26600,DEN,pass,3.0,5
26601,DEN,pass,1.0,10
26602,DEN,pass,2.0,10
26603,DEN,pass,3.0,1
26604,CIN,pass,1.0,10
26605,DEN,run,1.0,10
26606,DEN,run,2.0,3
26607,DEN,run,3.0,1
26608,DEN,pass,1.0,10
26609,DEN,pass,2.0,20
26610,DEN,pass,3.0,20
26611,CIN,run,1.0,10
26612,CIN,pass,2.0,5
26613,CIN,run,3.0,5
26614,CIN,run,1.0,10
26615,CIN,run,2.0,6
26616,CIN,run,1.0,10
26617,CIN,run,1.0,10
26618,CIN,run,1.0,10
26619,CIN,pass,2.0,8
26620,CIN,pass,3.0,8
26621,DEN,run,1.0,10
26622,DEN,run,2.0,5
26623,DEN,run,1.0,10
26624,DEN,run,1.0,10
26625,DEN,pass,2.0,6
26626,DEN,run,1.0,10
26627,DEN,run,2.0,5
26628,DEN,run,1.0,10
26629,DEN,pass,2.0,9
26630,CIN,run,1.0,10
26631,CIN,pass,1.0,10
26632,CIN,pass,,0
26633,DEN,pass,1.0,10
26634,DEN,run,2.0,8
26635,DEN,pass,3.0,8
26636,DEN,run,1.0,10
26637,DEN,pass,2.0,11
26638,DEN,run,1.0,10
26639,DEN,pass,2.0,3
26640,DEN,run,3.0,3
26641,DEN,run,1.0,10
26642,DEN,run,1.0,10
26643,DEN,run,2.0,9
26644,CIN,run,1.0,10
26645,CIN,pass,2.0,9
26646,CIN,run,3.0,5
26647,CIN,run,1.0,10
26648,CIN,pass,2.0,8
26649,CIN,pass,3.0,8
26650,DEN,run,1.0,10
26651,DEN,run,1.0,10
26652,DEN,pass,2.0,9
26653,DEN,run,1.0,10
26654,DEN,pass,2.0,18
26655,DEN,pass,3.0,13
26656,CIN,run,1.0,10
26657,CIN,pass,2.0,6
26658,CIN,pass,3.0,10
26659,CIN,run,1.0,10
26660,CIN,run,2.0,9
26661,CIN,run,3.0,8
26662,DEN,pass,1.0,20
26663,DEN,pass,2.0,20
26664,DEN,pass,3.0,24
26665,DEN,pass,4.0,24
26666,DAL,pass,1.0,10
26667,DAL,run,2.0,1
26668,DAL,pass,1.0,10
26669,DAL,run,1.0,10
26670,DAL,run,2.0,11
26671,DAL,pass,3.0,4
26672,DAL,run,1.0,5
26673,DAL,pass,1.0,10
26674,DAL,run,2.0,10
26675,DAL,pass,3.0,11
26676,NYG,run,1.0,10
26677,NYG,run,2.0,9
26678,NYG,pass,3.0,3
26679,NYG,pass,1.0,10
26680,NYG,run,2.0,10
26681,NYG,pass,3.0,5
26682,DAL,pass,1.0,10
26683,DAL,run,2.0,10
26684,NYG,run,1.0,10
26685,NYG,run,2.0,6
26686,NYG,run,3.0,1
26687,NYG,run,1.0,10
26688,NYG,run,1.0,10
26689,NYG,run,2.0,6
26690,NYG,pass,3.0,1
26691,NYG,run,1.0,10
26692,NYG,run,2.0,10
26693,NYG,pass,3.0,5
26694,DAL,pass,1.0,10
26695,DAL,run,2.0,8
26696,DAL,pass,1.0,10
26697,DAL,run,1.0,10
26698,DAL,pass,2.0,8
26699,DAL,pass,3.0,4
26700,DAL,run,1.0,10
26701,DAL,pass,2.0,7
26702,DAL,run,3.0,7
26703,NYG,pass,1.0,10
26704,NYG,run,1.0,10
26705,NYG,run,2.0,9
26706,NYG,pass,3.0,12
26707,DAL,run,1.0,10
26708,DAL,pass,2.0,10
26709,DAL,run,3.0,1
26710,DAL,pass,1.0,10
26711,DAL,run,2.0,4
26712,DAL,run,3.0,1
26713,DAL,run,1.0,10
26714,DAL,run,2.0,3
26715,DAL,pass,1.0,10
26716,DAL,pass,2.0,5
26717,DAL,pass,1.0,10
26718,DAL,run,2.0,10
26719,DAL,pass,1.0,10
26720,DAL,pass,2.0,7
26721,DAL,pass,3.0,4
26722,NYG,pass,1.0,10
26723,NYG,pass,1.0,10
26724,NYG,run,2.0,10
26725,DAL,pass,1.0,10
26726,DAL,pass,2.0,10
26727,DAL,pass,3.0,4
26728,DAL,pass,1.0,10
26729,DAL,pass,1.0,10
26730,NYG,run,1.0,10
26731,NYG,pass,2.0,4
26732,NYG,pass,3.0,4
26733,NYG,run,4.0,1
26734,NYG,pass,1.0,20
26735,NYG,pass,2.0,20
26736,NYG,run,3.0,20
26737,DAL,run,1.0,10
26738,DAL,pass,2.0,8
26739,DAL,pass,3.0,5
26740,DAL,pass,1.0,10
26741,DAL,pass,2.0,6
26742,DAL,pass,3.0,6
26743,DAL,run,1.0,10
26744,DAL,run,2.0,5
26745,DAL,pass,3.0,5
26746,NYG,run,1.0,10
26747,NYG,pass,2.0,7
26748,NYG,pass,1.0,10
26749,NYG,run,2.0,10
26750,NYG,pass,3.0,10
26751,NYG,run,4.0,1
26752,DAL,run,1.0,10
26753,DAL,pass,2.0,10
26754,DAL,pass,1.0,10
26755,DAL,run,1.0,3
26756,DAL,pass,2.0,1
26757,NYG,run,1.0,10
26758,NYG,pass,2.0,9
26759,NYG,pass,3.0,9
26760,NYG,run,1.0,10
26761,NYG,pass,2.0,7
26762,DAL,pass,1.0,10
26763,DAL,run,1.0,10
26764,DAL,pass,2.0,9
26765,DAL,pass,3.0,11
26766,NYG,run,1.0,10
26767,NYG,pass,2.0,8
26768,NYG,run,1.0,10
26769,NYG,pass,2.0,15
26770,NYG,pass,3.0,8
26771,DAL,pass,1.0,10
26772,NYG,pass,1.0,10
26773,NYG,pass,2.0,10
26774,DAL,run,1.0,10
26775,DAL,pass,2.0,12
26776,DAL,pass,3.0,3
26777,DAL,run,1.0,10
26778,DAL,run,2.0,9
26779,DAL,run,1.0,10
26780,DAL,run,2.0,7
26781,DAL,pass,3.0,6
26782,NYG,pass,1.0,10
26783,NYG,pass,2.0,2
26784,NYG,pass,1.0,10
26785,NYG,pass,2.0,13
26786,NYG,pass,3.0,6
26787,NYG,pass,1.0,10
26788,NYG,pass,2.0,10
26789,NYG,pass,3.0,10
26790,NYG,pass,1.0,10
26791,NYG,pass,1.0,10
26792,NYG,pass,2.0,10
26793,NYG,pass,3.0,5
26794,NYG,pass,4.0,5
26795,BAL,run,1.0,10
26796,BAL,pass,2.0,8
26797,BAL,pass,3.0,5
26798,BAL,run,1.0,10
26799,BAL,pass,2.0,11
26800,BAL,pass,3.0,6
26801,BAL,run,4.0,1
26802,BAL,run,1.0,10
26803,BAL,run,2.0,9
26804,BAL,pass,3.0,2
26805,BAL,run,1.0,5
26806,BAL,pass,2.0,3
26807,BAL,pass,3.0,3
26808,BAL,pass,4.0,3
26809,GB,run,1.0,10
26810,GB,run,2.0,6
26811,GB,pass,3.0,4
26812,BAL,pass,1.0,10
26813,BAL,pass,2.0,10
26814,BAL,run,1.0,10
26815,BAL,run,2.0,12
26816,BAL,pass,3.0,7
26817,BAL,pass,1.0,10
26818,BAL,pass,2.0,6
26819,GB,pass,1.0,15
26820,GB,run,1.0,10
26821,GB,run,2.0,8
26822,GB,pass,3.0,4
26823,GB,pass,1.0,10
26824,GB,pass,1.0,10
26825,GB,pass,1.0,9
26826,GB,run,2.0,2
26827,BAL,pass,1.0,10
26828,BAL,run,2.0,10
26829,BAL,run,1.0,10
26830,BAL,pass,1.0,10
26831,BAL,pass,2.0,10
26832,BAL,pass,3.0,3
26833,BAL,run,1.0,10
26834,BAL,pass,2.0,6
26835,BAL,pass,3.0,4
26836,BAL,pass,1.0,10
26837,BAL,pass,2.0,9
26838,GB,run,1.0,10
26839,GB,pass,2.0,7
26840,GB,run,1.0,10
26841,GB,pass,2.0,3
26842,GB,run,1.0,10
26843,GB,pass,2.0,1
26844,GB,run,1.0,10
26845,GB,pass,2.0,2
26846,GB,pass,1.0,2
26847,GB,run,2.0,2
26848,GB,pass,3.0,3
26849,BAL,pass,1.0,10
26850,BAL,pass,2.0,10
26851,BAL,run,3.0,21
26852,GB,pass,1.0,10
26853,GB,pass,1.0,10
26854,GB,pass,2.0,19
26855,GB,pass,3.0,19
26856,GB,run,1.0,10
26857,GB,pass,2.0,6
26858,GB,pass,3.0,6
26859,GB,run,1.0,10
26860,GB,run,1.0,10
26861,GB,run,2.0,5
26862,GB,pass,3.0,1
26863,GB,run,1.0,10
26864,GB,run,2.0,1
26865,GB,pass,1.0,10
26866,GB,pass,1.0,10
26867,GB,pass,2.0,10
26868,GB,pass,1.0,9
26869,BAL,run,1.0,10
26870,BAL,run,2.0,2
26871,BAL,run,1.0,10
26872,BAL,run,2.0,4
26873,BAL,pass,1.0,10
26874,BAL,run,1.0,10
26875,BAL,pass,2.0,6
26876,BAL,pass,3.0,6
26877,GB,run,1.0,10
26878,GB,pass,2.0,5
26879,GB,pass,1.0,10
26880,GB,run,2.0,4
26881,GB,pass,1.0,5
26882,GB,run,1.0,10
26883,GB,run,2.0,4
26884,GB,pass,3.0,9
26885,GB,pass,1.0,10
26886,GB,pass,1.0,10
26887,GB,pass,2.0,10
26888,BAL,pass,1.0,5
26889,BAL,run,2.0,5
26890,BAL,pass,3.0,6
26891,BAL,pass,4.0,6
26892,GB,pass,1.0,10
26893,GB,run,1.0,6
26894,GB,pass,2.0,5
26895,GB,pass,3.0,11
26896,BAL,pass,1.0,10
26897,BAL,pass,2.0,5
26898,BAL,run,3.0,2
26899,BAL,pass,1.0,10
26900,BAL,run,2.0,5
26901,BAL,pass,1.0,10
26902,BAL,run,2.0,5
26903,BAL,pass,1.0,10
26904,BAL,pass,2.0,9
26905,BAL,pass,3.0,6
26906,BAL,pass,4.0,6
26907,BAL,run,1.0,3
26908,GB,run,1.0,10
26909,GB,run,2.0,10
26910,GB,pass,3.0,5
26911,BAL,run,1.0,10
26912,BAL,pass,1.0,10
26913,BAL,run,2.0,7
26914,BAL,pass,3.0,5
26915,BAL,pass,1.0,10
26916,BAL,pass,1.0,10
26917,BAL,run,2.0,7
26918,BAL,pass,,0
26919,HOU,run,1.0,10
26920,HOU,pass,2.0,8
26921,HOU,pass,3.0,13
26922,HOU,run,1.0,10
26923,HOU,run,2.0,7
26924,HOU,run,3.0,1
26925,HOU,pass,1.0,10
26926,HOU,run,2.0,5
26927,HOU,pass,3.0,5
26928,HOU,run,1.0,10
26929,HOU,run,2.0,7
26930,HOU,pass,3.0,3
26931,HOU,run,1.0,10
26932,HOU,pass,2.0,8
26933,HOU,pass,3.0,1
26934,JAX,run,1.0,10
26935,JAX,run,2.0,7
26936,JAX,pass,1.0,10
26937,JAX,run,1.0,10
26938,JAX,pass,1.0,10
26939,JAX,run,1.0,10
26940,JAX,pass,2.0,10
26941,JAX,run,3.0,10
26942,JAX,run,1.0,10
26943,JAX,pass,1.0,10
26944,JAX,pass,2.0,10
26945,JAX,pass,1.0,10
26946,JAX,run,2.0,10
26947,JAX,pass,1.0,10
26948,JAX,run,1.0,10
26949,JAX,pass,2.0,10
26950,JAX,run,3.0,1
26951,JAX,run,1.0,1
26952,HOU,pass,1.0,15
26953,HOU,pass,2.0,18
26954,HOU,pass,3.0,11
26955,JAX,run,1.0,10
26956,JAX,pass,2.0,8
26957,JAX,pass,3.0,17
26958,HOU,run,1.0,10
26959,HOU,run,2.0,10
26960,HOU,run,3.0,2
26961,HOU,run,1.0,20
26962,HOU,pass,2.0,14
26963,HOU,pass,3.0,13
26964,JAX,run,1.0,10
26965,JAX,run,2.0,11
26966,JAX,pass,3.0,3
26967,JAX,run,1.0,10
26968,JAX,run,1.0,10
26969,JAX,pass,2.0,5
26970,JAX,run,3.0,2
26971,JAX,run,4.0,1
26972,HOU,pass,1.0,10
26973,HOU,pass,2.0,4
26974,HOU,pass,3.0,4
26975,HOU,pass,1.0,10
26976,JAX,run,1.0,10
26977,JAX,pass,2.0,9
26978,JAX,pass,3.0,3
26979,HOU,run,1.0,10
26980,HOU,pass,2.0,7
26981,HOU,pass,3.0,7
26982,HOU,run,1.0,10
26983,HOU,pass,2.0,6
26984,HOU,pass,3.0,6
26985,JAX,pass,1.0,10
26986,JAX,pass,2.0,5
26987,JAX,pass,1.0,10
26988,JAX,run,1.0,10
26989,JAX,pass,2.0,1
26990,JAX,pass,3.0,1
26991,JAX,pass,1.0,10
26992,JAX,pass,2.0,10
26993,JAX,pass,1.0,20
26994,JAX,pass,2.0,13
26995,JAX,pass,3.0,8
26996,HOU,pass,1.0,10
26997,HOU,run,2.0,10
26998,HOU,pass,3.0,6
26999,JAX,run,1.0,10
27000,JAX,pass,2.0,7
27001,JAX,pass,3.0,7
27002,HOU,run,1.0,10
27003,HOU,run,2.0,7
27004,HOU,run,3.0,1
27005,HOU,run,1.0,10
