,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
26933,HOU,pass,3.0,1,1,15,22,0.0,22,1,Touchdown,0.40790105,0.4865174,0.005223286,0.000891237,0.061649643,0.5459511
26934,JAX,run,1.0,10,1,15,83,1.0,3,0,First down,0.1937753,0.36064383,0.019009396,0.002448776,0.264897,0.37902743
26935,JAX,run,2.0,7,1,15,80,1.0,10,1,First down,0.18506289,0.33704337,0.020246116,0.002359643,0.28369585,0.37361118
26936,JAX,pass,1.0,10,1,15,70,1.0,30,1,First down,0.21074736,0.42504779,0.021067942,0.002695352,0.21341226,0.39446384
26937,JAX,run,1.0,10,1,15,40,1.0,3,1,First down,0.30057663,0.5129988,0.015711848,0.003286361,0.10313983,0.4342952
26938,JAX,pass,1.0,10,1,15,22,1.0,11,1,First down,0.33830008,0.5885045,0.005611656,0.000725694,0.039285712,0.4759467
26939,JAX,run,1.0,10,1,15,11,1.0,0,0,Field goal,0.3018312,0.6526411,0.004185696,0.00068145,0.026444774,0.4838667
26940,JAX,pass,2.0,10,1,15,11,1.0,0,0,Field goal,0.39949876,0.5478406,0.005200431,0.000766437,0.030593911,0.468501
26941,JAX,run,3.0,10,1,15,11,1.0,7,0,Field goal,0.5698623,0.3691876,0.005790781,0.000870106,0.035169113,0.43895897
26942,JAX,run,1.0,10,1,15,75,1.0,12,1,First down,0.22035831,0.34827882,0.04704113,0.005058806,0.23854664,0.24702501
26943,JAX,pass,1.0,10,1,15,63,1.0,0,0,First down,0.24258636,0.39332616,0.050322045,0.006610793,0.19518615,0.26490334
26944,JAX,pass,2.0,10,1,15,63,1.0,12,1,First down,0.22768597,0.36064762,0.052187223,0.006724781,0.22706026,0.251972
26945,JAX,pass,1.0,10,2,15,51,1.0,0,0,First down,0.28125426,0.42662087,0.05019255,0.007109039,0.14642029,0.27544963
26946,JAX,run,2.0,10,2,15,51,1.0,16,1,First down,0.26937783,0.3911983,0.053255327,0.007748652,0.17642756,0.26218712
26947,JAX,pass,1.0,10,2,15,35,1.0,21,1,First down,0.35694787,0.46742645,0.029540814,0.002713309,0.09320039,0.28816593
26948,JAX,run,1.0,10,2,15,14,1.0,0,0,First down,0.3227848,0.61393213,0.014150419,0.001130406,0.031944104,0.31615636
26949,JAX,pass,2.0,10,2,15,14,1.0,9,1,First down,0.41719213,0.50980395,0.01658905,0.001247435,0.036502317,0.3040954
26950,JAX,run,3.0,1,2,15,5,1.0,4,1,First down,0.27702108,0.6639892,0.015939036,0.001312364,0.02630197,0.31374124
26951,JAX,run,1.0,1,2,15,1,1.0,1,1,Touchdown,0.060199987,0.90824753,0.008775861,0.001343694,0.013855304,0.3487319
26952,HOU,pass,1.0,15,2,15,80,0.0,-3,0,Punt,0.17659378,0.30591393,0.11495037,0.001600019,0.22903125,0.55338496
26953,HOU,pass,2.0,18,2,15,83,0.0,7,0,Punt,0.15221697,0.25292325,0.123949595,0.001654549,0.27272797,0.54032266
26954,HOU,pass,3.0,11,2,15,76,0.0,7,0,Punt,0.15291119,0.22674271,0.15034471,0.001418077,0.26924938,0.5394134
26955,JAX,run,1.0,10,2,15,82,0.0,2,0,Punt,0.17794819,0.27662042,0.17204268,0.003449113,0.22739275,0.43966705
26956,JAX,pass,2.0,8,2,15,80,0.0,-9,0,Punt,0.17163,0.24773282,0.18513314,0.003297092,0.24507056,0.42815727
26957,JAX,pass,3.0,17,2,15,89,0.0,0,0,Punt,0.11461363,0.14689814,0.1982413,0.00227771,0.32616913,0.3729862
26958,HOU,run,1.0,10,2,15,49,0.0,0,0,First down,0.25046495,0.41493064,0.16864485,0.001665671,0.09705618,0.647163
26959,HOU,run,2.0,10,2,15,49,0.0,8,1,First down,0.22985919,0.37834495,0.20065564,0.001811326,0.113323666,0.63024104
26960,HOU,run,3.0,2,2,15,41,0.0,3,1,First down,0.23953027,0.40727243,0.18863359,0.001950348,0.09628707,0.646148
26961,HOU,run,1.0,20,2,15,48,0.0,6,0,Field goal,0.24168271,0.36333194,0.2356005,0.002082812,0.089071825,0.6289748
26962,HOU,pass,2.0,14,2,15,42,0.0,1,0,Field goal,0.25107384,0.32779238,0.2634418,0.002932992,0.08843995,0.638924
26963,HOU,pass,3.0,13,2,15,41,0.0,7,0,Field goal,0.23543131,0.24725482,0.34099847,0.003520568,0.10024684,0.6193887
26964,JAX,run,1.0,10,2,15,75,0.0,-1,0,First down,0.14397089,0.20540987,0.4331297,0.003191469,0.12100793,0.35077885
26965,JAX,run,2.0,11,2,15,76,0.0,8,1,First down,0.12277207,0.15920575,0.47653842,0.002568192,0.12873761,0.3223065
26966,JAX,pass,3.0,3,2,15,68,0.0,8,1,First down,0.13577501,0.16868742,0.5037982,0.001921305,0.092838846,0.3460423
26967,JAX,run,1.0,10,2,15,60,0.0,8,1,First down,0.21898109,0.20784594,0.461555,0.001846626,0.047697514,0.3746937
26968,JAX,run,1.0,10,2,15,47,0.0,5,0,Turnover on downs,0.21851675,0.30116794,0.40218103,0.002093147,0.031467594,0.39725786
26969,JAX,pass,2.0,5,2,15,42,0.0,3,0,Turnover on downs,0.24635944,0.272907,0.41355628,0.001217117,0.0281279,0.39551362
26970,JAX,run,3.0,2,2,15,39,0.0,1,0,Turnover on downs,0.2511617,0.26074588,0.43158758,0.000840924,0.021999143,0.3876319
26971,JAX,run,4.0,1,2,15,38,0.0,0,0,Turnover on downs,0.1668654,0.123058274,0.6491978,0.001171988,0.021116197,0.33020362
26972,HOU,pass,1.0,10,2,15,62,0.0,6,1,First down,0.15898238,0.019163767,0.80421287,0.0002323,0.008717002,0.75044143
26973,HOU,pass,2.0,4,2,15,56,0.0,0,0,First down,0.15377623,0.02371884,0.8063413,0.00027434,0.00628377,0.7504734
26974,HOU,pass,3.0,4,2,15,56,0.0,12,1,First down,0.10876666,0.019688906,0.8578108,0.000279395,0.006359312,0.7411952
26975,HOU,pass,1.0,10,2,15,44,0.0,11,1,First down,0.239478,0.015095827,0.7378216,0.000529497,0.00494732,0.7761788
26976,JAX,run,1.0,10,3,15,86,0.0,1,0,Punt,0.18929186,0.34717003,0.005162363,0.003399595,0.2682887,0.21962701
26977,JAX,pass,2.0,9,3,15,85,0.0,6,1,Punt,0.17600183,0.31499258,0.005444603,0.003408881,0.29093865,0.2046782
26978,JAX,pass,3.0,3,3,15,79,0.0,-11,0,Punt,0.17519633,0.3180993,0.005362924,0.003177949,0.29650465,0.21915689
26979,HOU,run,1.0,10,3,15,47,1.0,3,0,First down,0.2972959,0.45617527,0.004780122,0.004245773,0.14828157,0.8570939
26980,HOU,pass,2.0,7,3,15,44,1.0,0,0,First down,0.30922017,0.41992486,0.005167043,0.004567838,0.1665024,0.861094
26981,HOU,pass,3.0,7,3,15,44,1.0,33,1,First down,0.28778782,0.3649733,0.006064287,0.005299034,0.21149722,0.8442986
26982,HOU,run,1.0,10,3,15,11,1.0,4,0,Field goal,0.34471333,0.6056793,0.001506521,0.00076776,0.0308199,0.9021254
26983,HOU,pass,2.0,6,3,15,7,1.0,0,0,Field goal,0.37712136,0.5772422,0.001632681,0.000860269,0.026404027,0.90190643
26984,HOU,pass,3.0,6,3,15,7,1.0,0,0,Field goal,0.56646717,0.37984362,0.001863473,0.000968605,0.03124016,0.89610124
26985,JAX,pass,1.0,10,3,15,70,0.0,5,0,First down,0.21394631,0.42870983,0.006833689,0.003100197,0.2136575,0.13809608
26986,JAX,pass,2.0,5,3,15,65,0.0,10,1,First down,0.21885784,0.41561237,0.008580931,0.004022537,0.21852659,0.13413227
26987,JAX,pass,1.0,10,3,15,55,0.0,11,1,First down,0.2485602,0.47983122,0.009727971,0.004353912,0.16069157,0.15834567
26988,JAX,run,1.0,10,3,15,44,0.0,9,1,First down,0.2923877,0.49982,0.008251514,0.003990604,0.12155429,0.15834567
26989,JAX,pass,2.0,1,3,15,35,0.0,0,0,First down,0.31789854,0.53823686,0.008228865,0.001690233,0.08589686,0.1806937
26990,JAX,pass,3.0,1,3,15,35,0.0,2,1,First down,0.34172118,0.47815508,0.008311011,0.001883862,0.11073517,0.1654307
26991,JAX,pass,1.0,10,3,15,33,0.0,0,0,First down,0.34459123,0.5206751,0.007247205,0.001418865,0.08040464,0.17299578
26992,JAX,pass,2.0,10,3,15,33,0.0,11,1,First down,0.3785525,0.46324623,0.007695838,0.001490567,0.09520406,0.1487638
26993,JAX,pass,1.0,20,3,15,32,0.0,7,1,Field goal,0.458519,0.410145,0.006045934,0.001425249,0.07607537,0.14613935
26994,JAX,pass,2.0,13,3,15,25,0.0,5,1,Field goal,0.51676846,0.37610126,0.004739096,0.000795327,0.065827794,0.16031365
26995,JAX,pass,3.0,8,3,15,20,0.0,0,0,Field goal,0.552291,0.35389268,0.005028693,0.000833113,0.052745476,0.14348547
26996,HOU,pass,1.0,10,3,15,60,0.0,0,0,Punt,0.24897927,0.4039656,0.022960471,0.004235956,0.21057491,0.86815584
26997,HOU,run,2.0,10,3,15,60,0.0,4,0,Punt,0.23337922,0.37416703,0.024316976,0.00459902,0.24025619,0.85685134
26998,HOU,pass,3.0,6,3,15,56,0.0,0,0,Punt,0.22146136,0.34774128,0.024724642,0.004603942,0.25368404,0.85091573
26999,JAX,run,1.0,10,3,15,66,0.0,3,0,Punt,0.22967055,0.42583376,0.028227763,0.003238787,0.19708301,0.1899819
27000,JAX,pass,2.0,7,3,15,63,0.0,0,0,Punt,0.22240163,0.41254616,0.02968299,0.003510801,0.21336061,0.18063053
27001,JAX,pass,3.0,7,3,15,63,0.0,5,0,Punt,0.20415834,0.33034873,0.03770924,0.0077625,0.27269074,0.15601407
27002,HOU,run,1.0,10,3,15,96,0.0,3,0,First down,0.14617713,0.29331672,0.04673346,0.000866185,0.27897972,0.84163857
27003,HOU,run,2.0,7,3,15,93,0.0,6,1,First down,0.15531671,0.2509646,0.045728825,0.00081153,0.2969184,0.8337484
27004,HOU,run,3.0,1,3,15,87,0.0,3,1,First down,0.15558398,0.28008053,0.051539242,0.001420934,0.28903508,0.8491612
27005,HOU,run,1.0,10,4,15,84,0.0,-1,0,Turnover,0.18478318,0.32394964,0.059872784,0.001577293,0.24996586,0.8758775
27006,HOU,pass,2.0,11,4,15,85,0.0,2,0,Turnover,0.1674078,0.22898114,0.07621484,0.001660297,0.294235,0.84542996
27007,HOU,pass,3.0,9,4,15,83,0.0,0,0,Turnover,0.1624856,0.20901048,0.08104073,0.001620917,0.3177442,0.862714
27008,JAX,pass,1.0,10,4,15,22,1.0,-1,0,Field goal,0.3934703,0.5227798,0.017308911,0.001163177,0.03624718,0.3018782
27009,JAX,run,2.0,11,4,15,23,1.0,-1,0,Field goal,0.5493725,0.35647455,0.01973323,0.00121815,0.04137558,0.2783068
27010,JAX,pass,3.0,12,4,15,24,1.0,7,0,Field goal,0.6631276,0.22808652,0.022996943,0.001151796,0.049490783,0.22466685
27011,HOU,run,1.0,10,4,15,67,0.0,0,0,Punt,0.2289882,0.3308126,0.13436203,0.001792025,0.17593476,0.8686426
27012,HOU,pass,2.0,10,4,15,67,0.0,0,0,Punt,0.20675941,0.2984643,0.15090118,0.001783937,0.19821022,0.85104054
27013,HOU,pass,3.0,10,4,15,67,0.0,6,0,Punt,0.18030357,0.25340316,0.15679026,0.001836048,0.23840101,0.8367006
27014,JAX,run,1.0,10,4,15,82,0.0,2,0,Punt,0.19417402,0.26644966,0.19554524,0.003331477,0.19321933,0.18812285
27015,JAX,pass,2.0,8,4,15,80,0.0,0,0,Punt,0.18453321,0.23905207,0.20682463,0.003134047,0.20732333,0.16399845
27016,JAX,pass,3.0,8,4,15,80,0.0,0,0,Punt,0.163685,0.2002424,0.20617022,0.003097588,0.24150585,0.15092848
27017,HOU,run,1.0,10,4,15,60,0.0,2,0,First down,0.2422883,0.3334666,0.18574312,0.001773133,0.14021912,0.89556426
27018,HOU,pass,2.0,8,4,15,58,0.0,18,1,First down,0.22854112,0.30715892,0.22600697,0.00197836,0.1417179,0.8830892
27019,HOU,pass,1.0,10,4,15,40,0.0,3,0,Punt,0.2950179,0.41546294,0.16423188,0.001560462,0.07082734,0.91719383
27020,HOU,pass,2.0,7,4,15,37,0.0,0,0,Punt,0.32235092,0.38484442,0.15704113,0.001627488,0.07823497,0.9163553
27021,HOU,pass,3.0,7,4,15,37,0.0,0,0,Punt,0.31460303,0.32038385,0.182992,0.001884042,0.105229914,0.9036963
27022,JAX,run,1.0,10,4,15,96,0.0,5,0,Punt,0.10951863,0.18867916,0.31874552,0.00133879,0.20003779,0.14074212
27023,JAX,run,2.0,5,4,15,91,0.0,-1,0,Punt,0.12879004,0.17968477,0.3038311,0.001348179,0.20438102,0.1537085
27024,JAX,pass,3.0,6,4,15,92,0.0,0,0,Punt,0.10884002,0.1282884,0.3263086,0.001195388,0.24357998,0.12790416
27025,HOU,run,1.0,10,4,15,55,0.0,5,0,First down,0.20716645,0.32974902,0.29791328,0.001906248,0.09172057,0.91181207
27026,HOU,run,2.0,5,4,15,50,0.0,4,1,First down,0.19674733,0.31170523,0.344729,0.002905314,0.08094181,0.9295846
27027,HOU,run,3.0,1,4,15,46,0.0,2,1,First down,0.18475614,0.32185432,0.36608633,0.002782745,0.06556854,0.93282
27028,HOU,run,1.0,10,4,15,44,0.0,1,0,Touchdown,0.20753369,0.32291096,0.3826755,0.002447836,0.040747143,0.9469345
27029,HOU,run,2.0,9,4,15,43,0.0,0,0,Touchdown,0.19409414,0.20656489,0.5034391,0.002294981,0.045462124,0.94141656
27030,HOU,pass,3.0,9,4,15,43,0.0,43,1,Touchdown,0.091084324,0.1031707,0.6916505,0.002276295,0.05964736,0.92922485
27031,JAX,pass,1.0,10,4,15,75,0.0,5,0,First down,0.09673825,0.21003416,0.6094109,0.002377861,0.05128827,0.003477771
27032,JAX,pass,2.0,5,4,15,70,0.0,0,0,First down,0.095602356,0.20193979,0.6204602,0.001665572,0.047132276,0.003612105
27033,JAX,pass,3.0,15,4,15,80,0.0,5,0,First down,0.074627526,0.0787704,0.7046966,0.00131986,0.06844089,0.002206877
27034,JAX,pass,4.0,10,4,15,75,0.0,15,1,First down,0.05373574,0.06837684,0.74249583,0.001195582,0.0507579,0.001027233
27035,JAX,run,1.0,10,4,15,60,0.0,10,1,First down,0.17821345,0.12697075,0.6597051,0.000502371,0.020860393,0.002024385
27036,JAX,pass,2.0,10,4,15,50,0.0,0,0,First down,0.21755776,0.11767256,0.63502055,0.000409976,0.01583429,0.001483538
27037,JAX,pass,3.0,10,4,15,50,0.0,0,0,First down,0.17160961,0.09317396,0.7041686,0.000423331,0.014695931,0.001237114
27038,JAX,pass,4.0,10,4,15,50,0.0,11,1,First down,0.048725102,0.038083628,0.8861503,0.000849279,0.00813185,0.000775201
27039,JAX,pass,1.0,10,4,15,39,0.0,0,0,First down,0.36465836,0.12601945,0.49570632,0.000376905,0.008014219,0.001949266
27040,JAX,pass,2.0,10,4,15,39,0.0,11,0,First down,0.3639363,0.07124281,0.5541999,0.000409207,0.006088123,0.001260318
27041,LAC,run,1.0,10,1,15,24,1.0,4,0,First down,0.33770877,0.60100687,0.001366524,0.000813031,0.037799746,0.65154755
27042,LAC,run,2.0,6,1,15,20,1.0,15,1,First down,0.3776948,0.5504223,0.001534866,0.000816064,0.046552695,0.64891124
27043,LAC,pass,1.0,5,1,15,5,1.0,0,0,Turnover on downs,0.16917156,0.79863703,0.000842899,0.000601056,0.019815624,0.6841089
27044,LAC,pass,2.0,5,1,15,5,1.0,0,0,Turnover on downs,0.2511932,0.7102721,0.001035547,0.000680941,0.024619825,0.67215335
27045,LAC,pass,3.0,5,1,15,5,1.0,0,0,Turnover on downs,0.45996362,0.48800534,0.001249059,0.000876906,0.033147834,0.65557736
27046,LAC,pass,4.0,5,1,15,5,1.0,0,0,Turnover on downs,0.89537066,0.066955715,0.000979269,0.000672373,0.021302663,0.6065348
27047,KC,pass,1.0,10,1,15,95,1.0,12,1,First down,0.17935203,0.2863178,0.004248289,0.001505314,0.31050986,0.4714969
27048,KC,run,1.0,18,1,15,91,1.0,5,0,First down,0.15873079,0.29148057,0.003522788,0.002051142,0.3327465,0.46333644
27049,KC,pass,2.0,13,1,15,86,1.0,14,1,First down,0.15880498,0.2622993,0.004078483,0.003803203,0.35800526,0.45817697
27050,KC,pass,1.0,10,1,15,72,1.0,5,1,First down,0.21368258,0.39022082,0.004838814,0.003311549,0.25974637,0.4958201
27051,KC,pass,2.0,5,1,15,67,1.0,9,1,First down,0.21919262,0.38910022,0.005094667,0.003843918,0.25074393,0.4965942
27052,KC,pass,1.0,10,1,15,58,1.0,20,1,First down,0.2567735,0.42843428,0.004737726,0.004485765,0.20414765,0.52243435
27053,KC,run,1.0,10,1,15,38,1.0,11,1,First down,0.3249495,0.495536,0.00455201,0.003973139,0.11672237,0.59688175
27054,KC,pass,1.0,10,1,15,27,1.0,11,1,First down,0.37660432,0.5263749,0.003370787,0.000924918,0.059860893,0.611761
27055,KC,pass,1.0,10,1,15,16,1.0,0,0,Touchdown,0.33362582,0.6098119,0.001889319,0.000847147,0.031672806,0.6215255
27056,KC,run,2.0,10,1,15,16,1.0,9,1,Touchdown,0.43114913,0.50445205,0.002099747,0.0009186,0.03667549,0.6093122
27057,KC,run,3.0,1,1,15,7,1.0,7,1,Touchdown,0.30839902,0.6437034,0.001669062,0.000949245,0.029891668,0.61025065
27058,LAC,pass,1.0,10,1,15,75,0.0,9,1,First down,0.20460825,0.43067017,0.00930338,0.003772993,0.2254796,0.3258126
27059,LAC,run,2.0,1,1,15,66,0.0,3,0,First down,0.22055565,0.47675878,0.00973484,0.003603648,0.17777751,0.35391346
27060,LAC,pass,1.0,10,1,15,63,0.0,0,0,First down,0.2266765,0.47109362,0.010392915,0.003921441,0.18622385,0.34968928
27061,LAC,pass,2.0,10,1,15,63,0.0,4,0,First down,0.21523336,0.43653044,0.010746663,0.004043157,0.21720067,0.3321408
27062,LAC,pass,3.0,6,1,15,59,0.0,12,1,First down,0.21276003,0.39388385,0.013191365,0.005122998,0.23913515,0.32657048
27063,LAC,pass,1.0,10,1,15,47,0.0,0,0,Turnover,0.27255437,0.5140851,0.008439928,0.003885401,0.12612717,0.36535025
27064,KC,run,1.0,10,1,15,57,1.0,0,0,First down,0.2525006,0.43878862,0.011681139,0.004655608,0.19606471,0.75815654
27065,KC,pass,2.0,10,1,15,57,1.0,12,1,First down,0.24152176,0.40377545,0.013904026,0.004870896,0.22461335,0.7464724
27066,KC,pass,1.0,5,1,15,40,1.0,-1,0,First down,0.29607764,0.5211951,0.010181199,0.003431465,0.111446925,0.7813194
27067,KC,run,2.0,6,1,15,41,1.0,5,1,First down,0.30566233,0.45589596,0.014583877,0.00391602,0.14699593,0.75973886
27068,KC,run,1.0,10,1,15,31,1.0,0,0,First down,0.36198416,0.5103971,0.00866725,0.000883702,0.07715018,0.7845935
27069,KC,pass,2.0,10,1,15,31,1.0,17,1,First down,0.40664533,0.44047326,0.010794797,0.000912047,0.091003634,0.7757437
27070,KC,run,1.0,10,1,15,14,1.0,-1,0,Field goal,0.3148212,0.63527876,0.004858793,0.000743407,0.029858034,0.8051649
27071,KC,pass,2.0,11,1,15,15,1.0,4,0,Field goal,0.49098027,0.44702035,0.006376538,0.000926779,0.03502973,0.79578143
27072,KC,pass,3.0,7,2,15,11,1.0,0,0,Field goal,0.56028426,0.3798364,0.006682834,0.000915484,0.032403518,0.781106
27073,LAC,run,1.0,10,2,15,75,1.0,15,1,First down,0.2090623,0.3970252,0.03495141,0.002675459,0.22215813,0.24890162
27074,LAC,run,1.0,10,2,15,60,1.0,4,0,First down,0.24442288,0.4392704,0.032834463,0.003523227,0.1779964,0.26908812
27075,LAC,pass,2.0,6,2,15,56,1.0,12,1,First down,0.24220122,0.4279116,0.036314532,0.003922998,0.17994772,0.26480415
27076,LAC,run,1.0,10,2,15,44,1.0,3,0,First down,0.2961916,0.4778493,0.031412866,0.003269945,0.12036133,0.27803332
27077,LAC,pass,2.0,7,2,15,41,1.0,13,1,First down,0.30585515,0.44640195,0.039565347,0.003618198,0.12910609,0.26543882
27078,LAC,run,1.0,10,2,15,28,1.0,6,1,First down,0.36209437,0.521037,0.024778662,0.000767097,0.057475552,0.31169575
27079,LAC,run,2.0,4,2,15,22,1.0,2,0,First down,0.37667683,0.53790003,0.01873635,0.000710861,0.03831454,0.32411987
27080,LAC,pass,3.0,2,2,15,20,1.0,15,1,First down,0.44584668,0.45654553,0.023085898,0.000729957,0.041999154,0.32196683
27081,LAC,run,1.0,5,2,15,5,1.0,4,1,Touchdown,0.18278795,0.7763207,0.013732858,0.00061954,0.014208136,0.35569113
27082,LAC,run,2.0,1,2,15,1,1.0,1,1,Touchdown,0.094051674,0.8674798,0.012530994,0.001144585,0.01516758,0.37052518
27083,KC,run,1.0,10,2,15,93,0.0,3,0,Punt,0.1547774,0.28158376,0.113504685,0.001064568,0.2692562,0.6028058
27084,KC,pass,2.0,7,2,15,90,0.0,0,0,Punt,0.13954258,0.26919162,0.12642857,0.001317827,0.28226805,0.5949436
27085,KC,pass,3.0,7,2,15,90,0.0,0,0,Punt,0.12310858,0.22451104,0.123155445,0.001268705,0.31135055,0.5728362
27086,LAC,run,1.0,10,2,15,42,1.0,2,0,First down,0.2856312,0.46061605,0.093686566,0.003047734,0.09949162,0.5103206
27087,LAC,run,2.0,8,2,15,40,1.0,7,1,First down,0.30805174,0.4095948,0.114501745,0.003429853,0.10340297,0.49357092
27088,LAC,run,3.0,1,2,15,33,1.0,0,0,First down,0.33671713,0.4494264,0.086086035,0.001138315,0.07860878,0.51408386
27089,LAC,run,4.0,1,2,15,33,1.0,2,1,First down,0.37070456,0.31706783,0.11326644,0.001378451,0.11968004,0.45386314
27090,LAC,run,1.0,10,2,15,31,1.0,9,1,First down,0.34299695,0.4820664,0.087837525,0.000797192,0.05255634,0.5285439
27091,LAC,run,2.0,1,2,15,22,1.0,4,1,First down,0.28585067,0.5831788,0.08219154,0.000734928,0.029384715,0.5731438
27092,LAC,run,1.0,10,2,15,18,1.0,6,1,First down,0.31405792,0.57499254,0.07046104,0.000738128,0.025372133,0.55822986
27093,LAC,run,2.0,4,2,15,12,1.0,8,1,First down,0.31216112,0.59759694,0.06170599,0.000725196,0.017684244,0.5683029
27094,LAC,pass,1.0,4,2,15,4,1.0,4,1,Touchdown,0.13166913,0.8069438,0.04284581,0.000875508,0.010463941,0.596322
27095,KC,pass,1.0,10,2,15,75,0.0,3,0,First down,0.15382503,0.26440603,0.34073603,0.002384912,0.13289641,0.37790257
27096,KC,pass,2.0,7,2,15,72,0.0,6,1,First down,0.14887056,0.22017011,0.37990987,0.001871516,0.13679267,0.36965215
27097,KC,run,3.0,1,2,15,66,0.0,3,1,First down,0.15006898,0.2727367,0.38196558,0.00162669,0.10261027,0.37023407
27098,KC,pass,1.0,10,2,15,63,0.0,0,0,Turnover,0.2009041,0.2590853,0.38741404,0.001448193,0.07439858,0.39841634
27099,LAC,pass,1.0,10,2,15,45,1.0,2,0,First down,0.24370693,0.3451858,0.32116112,0.001890744,0.041964777,0.7305937
27100,LAC,pass,2.0,8,2,15,43,1.0,27,1,First down,0.27789873,0.28194475,0.3556216,0.001574129,0.034423154,0.7159166
27101,LAC,run,1.0,10,2,15,16,1.0,4,1,First down,0.35787144,0.4866382,0.13834758,0.000280482,0.008341973,0.77449745
27102,LAC,pass,2.0,6,2,15,12,1.0,0,0,First down,0.4127976,0.46569574,0.111138664,0.000283723,0.005626402,0.7701925
27103,LAC,pass,3.0,6,2,15,12,1.0,7,1,First down,0.54646415,0.32286483,0.12054058,0.00030335,0.005757847,0.76432586
27104,LAC,run,1.0,5,2,15,5,1.0,3,0,Turnover on downs,0.24937426,0.66352063,0.08079006,0.000280892,0.003688395,0.7908427
27105,LAC,pass,2.0,2,2,15,2,1.0,0,0,Turnover on downs,0.2566357,0.6528942,0.08413011,0.000738027,0.003729777,0.79688877
27106,LAC,run,3.0,2,2,15,2,1.0,1,0,Turnover on downs,0.47336835,0.42525128,0.09515053,0.000755773,0.003693015,0.7885326
27107,LAC,pass,4.0,1,2,15,1,1.0,0,0,Turnover on downs,0.5453811,0.3061824,0.13957658,0.002127095,0.004936192,0.7556971
27108,KC,pass,1.0,10,3,15,45,1.0,5,1,First down,0.29853848,0.473776,0.003238329,0.004165356,0.1458204,0.38559154
27109,KC,run,2.0,5,3,15,40,1.0,1,0,First down,0.30210125,0.47785157,0.003491572,0.004217222,0.13775273,0.39988124
27110,KC,pass,3.0,4,3,15,39,1.0,23,1,First down,0.30255637,0.42020547,0.003880312,0.004895381,0.17850971,0.38578445
27111,KC,run,1.0,10,3,15,16,1.0,2,0,Field goal,0.33272013,0.6136257,0.001289284,0.000837068,0.029121019,0.4809825
27112,KC,pass,2.0,8,3,15,14,1.0,0,0,Field goal,0.4257826,0.5226377,0.001298976,0.00092836,0.031910315,0.47370195
27113,KC,pass,3.0,8,3,15,14,1.0,0,0,Field goal,0.59482974,0.34458062,0.001442066,0.001030237,0.03770412,0.4403751
27114,LAC,pass,1.0,10,3,15,75,0.0,5,0,First down,0.20304684,0.43828836,0.004104123,0.003077738,0.21984583,0.6210339
27115,LAC,run,2.0,5,3,15,70,0.0,8,1,First down,0.19516987,0.43913978,0.004589196,0.002992285,0.22284503,0.624726
27116,LAC,pass,1.0,10,3,15,62,0.0,0,0,First down,0.22642112,0.47758976,0.004683916,0.004138902,0.18140213,0.65442103
27117,LAC,pass,2.0,10,3,15,62,0.0,4,0,First down,0.21523525,0.44127998,0.004907527,0.004208613,0.2124778,0.6376523
27118,LAC,pass,3.0,1,3,15,53,0.0,17,1,First down,0.2361872,0.4774791,0.005984128,0.004423264,0.16627148,0.64632547
27119,LAC,run,1.0,10,3,15,36,0.0,2,0,Turnover on downs,0.32238933,0.53602207,0.004595558,0.002125325,0.08681031,0.69116503
27120,LAC,pass,2.0,8,3,15,34,0.0,0,0,Turnover on downs,0.37171984,0.46311268,0.004929707,0.001441771,0.10662982,0.6777254
27121,LAC,pass,3.0,8,3,15,34,0.0,6,0,Turnover on downs,0.41319808,0.37649044,0.005082656,0.001593886,0.13761935,0.6409369
27122,LAC,pass,4.0,2,3,15,28,0.0,0,0,Turnover on downs,0.65337723,0.17770743,0.003998794,0.000862389,0.10036744,0.62765354
27123,KC,pass,1.0,10,3,15,72,1.0,10,1,First down,0.20179243,0.41802064,0.011455927,0.001821966,0.239793,0.4536526
27124,KC,pass,1.0,10,3,15,62,1.0,0,0,First down,0.23193626,0.45125148,0.011944556,0.00210478,0.19948794,0.4818468
27125,KC,pass,2.0,10,3,15,62,1.0,0,0,First down,0.21896306,0.41699383,0.012475068,0.002205728,0.23052111,0.45958418
27126,KC,pass,3.0,10,3,15,62,1.0,40,1,First down,0.1925578,0.36644727,0.013431624,0.002364786,0.27642727,0.41788515
27127,KC,run,1.0,10,3,15,22,1.0,3,0,First down,0.33314207,0.59280443,0.002951754,0.000606812,0.044411447,0.59659576
27128,KC,pass,2.0,7,3,15,19,1.0,5,1,First down,0.39638838,0.52307147,0.003253734,0.00066727,0.051364504,0.5873387
27129,KC,pass,3.0,2,3,15,14,1.0,3,1,First down,0.40113577,0.5399478,0.002777871,0.000672565,0.03891728,0.5895361
27130,KC,pass,1.0,10,3,15,11,1.0,9,1,Turnover on downs,0.29171652,0.66435134,0.002502584,0.000572616,0.02629898,0.61123025
27131,KC,run,2.0,1,3,15,2,1.0,0,0,Turnover on downs,0.0990285,0.86852556,0.00191371,0.000804266,0.019964807,0.6479823
27132,KC,pass,3.0,1,3,15,2,1.0,0,0,Turnover on downs,0.18146591,0.773534,0.002954263,0.001018595,0.027532041,0.6207238
